streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
79,2,2,2.56,0.973,1,0,0,1,8,20,0
27,2,0,1.39,0.0,1,1,2,2,2,14,0
14,0,5,2.23,0.537,1,0,3,3,8,12,0
0,2,1,2.3,0.136,2,0,4,5,10,13,0
22,1,7,2.15,0.008,1,0,2,2,12,16,0
61,0,3,3.28,0.191,2,0,0,2,7,20,0
1,0,5,1.22,0.963,1,0,1,4,12,10,1
28,1,0,3.56,0.096,0,0,0,0,1,15,0
0,0,0,3.36,0.044,0,0,0,2,1,17,0
23,7,0,2.9,0.8,0,0,0,0,7,11,0
18,3,0,3.1,0.841,5,0,5,6,8,12,0
15,2,0,3.98,0.057,2,0,2,4,3,17,0
18,1,0,3.45,0.0,6,0,0,0,1,14,0
7,0,2,2.23,0.783,1,0,9,9,8,13,0
24,2,0,1.98,0.089,0,1,1,1,2,15,0
10,0,2,2.04,0.679,5,0,3,3,7,12,0
60,0,0,2.22,0.082,6,0,0,0,2,19,0
90,1,0,3.15,0.809,0,0,0,1,3,19,0
21,1,4,1.85,0.165,1,0,1,2,10,16,0
9,0,7,1.0,0.888,0,0,1,1,10,17,0
26,0,0,1.1,0.422,2,0,0,5,1,18,0
33,1,0,3.27,0.757,1,0,0,0,2,18,0
4,1,0,1.77,0.693,1,1,20,20,6,8,1
24,3,0,1.59,0.397,1,0,3,6,3,17,0
44,3,0,2.1,0.67,6,0,2,2,5,12,0
29,0,0,2.51,0.087,4,0,0,0,0,18,0
34,2,2,3.53,0.803,4,0,4,5,7,19,0
90,1,3,2.55,0.229,4,0,1,1,11,19,0
7,0,0,2.32,0.013,1,0,2,3,5,18,0
31,0,2,2.48,0.146,5,0,0,0,2,18,0
2,0,0,2.47,0.045,1,0,0,2,2,15,0
54,2,1,1.94,0.313,1,0,2,2,5,20,0
56,0,3,2.77,0.792,2,0,7,9,5,18,0
77,0,0,2.57,0.086,3,0,1,1,0,20,0
25,1,1,1.96,0.22,0,0,0,9,2,16,0
11,6,1,2.25,0.746,0,0,2,8,15,7,1
30,0,0,2.64,0.199,2,0,3,3,2,20,0
53,0,0,3.01,0.049,0,0,1,1,0,20,0
7,2,0,1.0,0.758,1,1,1,1,8,12,0
0,0,1,2.41,0.154,2,0,1,1,1,14,0
6,3,2,1.57,0.594,1,0,1,3,8,11,0
60,0,0,1.59,0.196,0,0,1,2,3,20,0
5,0,1,2.95,0.007,3,0,4,5,2,15,0
44,5,1,2.68,0.928,1,1,7,7,6,13,0
37,0,3,2.18,0.022,1,0,1,1,5,20,0
30,0,1,3.3,0.427,0,0,7,7,7,18,0
17,1,0,1.21,0.798,0,1,1,1,1,10,1
42,0,0,2.66,0.619,6,0,3,3,7,15,0
86,0,0,2.23,0.283,1,0,0,0,1,20,0
12,4,0,2.53,0.004,0,0,7,7,8,11,0
15,1,0,4.23,0.004,0,0,0,3,2,16,0
0,1,1,2.94,0.745,0,0,1,2,2,12,0
21,0,0,4.33,0.044,0,0,0,0,2,20,0
12,0,0,2.98,0.006,0,0,0,1,0,18,0
30,1,3,4.09,0.009,1,0,3,3,9,18,0
17,0,2,3.53,0.057,0,0,0,0,4,20,0
9,2,2,3.84,0.333,3,0,0,4,8,16,0
13,0,0,2.96,0.035,0,0,0,0,0,16,0
5,5,0,2.53,0.86,2,0,0,2,10,11,0
31,6,2,2.89,0.113,5,0,1,1,10,17,0
0,0,0,3.58,0.549,1,0,1,1,1,15,0
0,5,3,1.0,0.313,6,1,2,4,10,5,1
74,0,0,3.13,0.056,0,0,0,1,1,19,0
22,0,0,2.86,0.012,0,0,2,2,4,20,0
9,7,4,2.27,0.369,0,0,2,7,11,10,1
31,2,0,1.41,0.002,0,0,1,1,4,18,0
37,1,2,1.63,0.046,2,0,4,4,8,17,0
16,1,1,2.73,0.005,3,0,0,1,11,18,0
39,0,1,2.93,0.25,2,0,2,6,7,20,0
0,1,2,1.0,0.472,5,0,7,8,10,13,0
46,2,7,2.61,0.019,3,0,2,2,15,20,0
8,0,6,2.19,0.248,2,0,0,0,6,16,0
18,0,0,2.71,0.237,0,0,4,4,2,16,0
6,2,1,1.82,0.056,2,0,0,0,12,13,0
46,0,0,2.17,0.709,2,0,1,1,8,20,0
1,2,2,2.37,0.545,0,0,3,3,4,13,0
56,1,0,2.84,0.206,0,1,2,2,1,19,0
0,0,1,2.05,0.146,0,0,2,5,1,13,0
2,0,0,2.53,0.067,0,0,0,2,0,14,0
58,3,0,1.36,0.112,0,0,0,0,6,19,0
26,0,0,1.73,0.509,0,0,0,0,0,17,0
0,3,0,1.87,0.726,6,1,0,0,10,10,1
1,0,3,1.55,0.864,4,0,0,4,11,8,1
62,2,0,1.5,0.492,1,0,7,7,8,17,0
18,1,0,1.83,0.15,1,0,0,0,5,18,0
9,2,1,2.39,0.564,1,0,10,11,4,13,0
5,3,1,2.92,0.247,2,1,0,2,10,12,0
30,2,2,1.85,0.737,3,0,13,14,11,12,0
2,2,1,2.6,0.575,0,1,8,8,11,8,1
18,1,7,1.61,0.005,2,0,3,4,14,17,0
30,1,2,2.62,0.815,5,0,2,4,3,15,0
1,1,1,2.2,0.885,1,0,0,3,7,12,0
8,0,1,2.22,0.245,0,0,5,5,8,16,0
7,2,2,1.94,0.731,3,0,1,3,4,10,1
1,0,1,1.94,0.105,0,0,5,11,2,13,0
41,0,5,2.9,0.018,4,0,2,2,9,20,0
14,1,0,3.11,0.034,1,0,0,0,5,16,0
39,0,7,2.42,0.29,1,0,1,6,8,17,0
78,1,2,2.84,0.348,6,0,5,6,3,18,0
51,1,0,2.9,0.001,2,0,0,1,4,19,0
36,0,0,2.6,0.095,3,0,1,2,1,18,0
7,7,1,2.06,0.036,3,0,2,2,8,10,1
11,1,1,3.13,0.455,1,0,0,0,2,17,0
21,5,0,2.82,0.672,0,1,4,5,9,10,1
14,0,0,3.54,0.031,3,0,0,3,0,16,0
26,0,4,3.4,0.233,1,0,0,0,12,20,0
34,1,0,3.13,0.051,0,0,1,5,1,20,0
8,7,5,1.0,0.819,1,0,20,33,17,3,1
53,4,1,2.51,0.761,2,0,8,9,10,15,0
25,3,0,2.25,0.588,2,0,0,0,3,15,0
19,0,1,1.58,0.519,0,0,2,9,1,17,0
61,0,0,2.66,0.036,3,0,0,2,2,20,0
17,1,0,1.87,0.001,4,0,0,0,1,18,0
35,0,1,2.93,0.013,0,0,0,1,1,18,0
6,7,6,1.0,0.084,0,0,1,8,18,11,0
21,5,2,2.23,0.069,6,1,0,0,11,15,0
6,0,0,3.02,0.359,1,0,1,3,0,12,0
23,0,3,3.42,0.084,6,0,1,1,7,20,0
16,1,0,3.99,0.59,0,0,0,2,5,16,0
0,1,2,2.74,0.184,1,0,6,6,9,9,1
35,1,0,3.2,0.197,0,1,0,7,10,18,0
18,1,0,3.6,0.177,0,1,2,5,11,15,0
15,0,0,1.41,0.281,4,0,4,4,3,14,0
40,1,1,1.35,0.042,1,0,0,4,3,20,0
27,0,0,4.43,0.486,4,0,0,1,3,17,0
4,0,0,2.18,0.041,3,0,0,1,0,12,0
36,0,0,4.59,0.094,1,0,0,1,0,19,0
11,0,0,2.96,0.091,2,0,1,4,0,14,0
33,0,0,2.89,0.013,0,0,1,3,0,19,0
35,1,1,1.76,0.796,0,0,4,4,6,18,0
0,1,0,1.0,0.088,2,1,1,1,5,12,0
59,0,0,3.59,0.155,3,0,0,5,5,20,0
40,0,0,2.29,0.543,0,0,1,2,1,19,0
3,0,0,3.0,0.123,2,0,0,1,3,14,0
30,1,0,1.39,0.009,1,0,0,0,5,17,0
64,0,0,2.79,0.116,1,0,0,0,1,17,0
0,0,0,1.71,0.338,6,0,5,5,7,13,0
44,0,4,1.47,0.173,0,0,2,2,7,18,0
9,0,0,1.12,0.44,0,0,0,0,5,17,0
1,1,0,1.43,0.499,2,0,6,9,5,10,1
2,0,0,3.4,0.836,1,0,0,0,0,16,0
0,1,0,2.08,0.213,6,1,3,3,3,9,1
6,2,0,2.73,0.195,1,1,0,2,5,12,0
6,2,0,3.6,0.327,1,0,0,3,5,12,0
90,0,1,3.23,0.035,1,0,0,0,3,20,0
57,1,3,1.64,0.265,1,0,1,2,11,17,0
13,4,1,1.0,0.583,2,1,0,0,11,9,1
5,6,4,1.86,0.486,2,0,5,7,13,7,1
8,1,2,2.83,0.259,2,0,1,1,8,13,0
2,0,2,1.54,0.037,1,0,2,2,11,15,0
0,4,0,2.94,0.367,0,0,0,0,5,12,0
90,2,1,1.2,0.292,6,0,1,5,7,17,0
0,0,0,3.14,0.128,2,0,0,6,5,16,0
90,0,0,2.15,0.069,0,0,0,2,0,20,0
5,2,2,1.87,0.094,2,0,0,2,8,16,0
4,3,1,1.79,0.659,4,0,1,1,10,9,1
20,2,0,2.34,0.446,1,0,0,0,6,18,0
14,0,1,1.18,0.157,0,0,2,14,4,14,0
15,1,4,1.0,0.699,1,0,9,9,10,12,0
20,1,0,1.0,0.003,0,1,0,2,5,17,0
8,0,0,3.34,0.283,1,0,1,2,0,16,0
52,1,1,3.11,0.004,0,0,0,1,2,20,0
7,3,0,2.1,0.146,0,0,2,2,6,15,0
1,0,3,1.25,0.3,6,0,1,4,3,12,0
18,0,0,3.58,0.011,0,0,0,0,0,18,0
35,1,1,3.01,0.857,0,0,0,5,3,18,0
32,0,0,1.78,0.837,0,0,2,2,2,18,0
3,0,0,3.05,0.019,3,0,0,0,1,16,0
32,1,0,2.47,0.033,2,0,1,4,4,20,0
81,0,0,2.96,0.001,3,0,6,6,0,20,0
5,0,2,2.09,0.233,6,0,2,3,3,16,0
12,2,1,2.71,0.286,2,0,0,4,13,18,0
0,1,0,1.77,0.486,6,1,5,5,8,6,1
57,1,0,3.52,0.004,6,0,2,2,5,19,0
1,7,1,2.99,0.082,1,1,1,2,11,8,1
11,1,2,2.14,0.433,1,0,2,2,15,15,0
37,2,1,3.21,0.022,0,0,5,5,3,19,0
4,0,0,2.56,0.096,2,0,3,10,1,14,0
23,0,3,3.34,0.224,1,0,0,0,6,20,0
16,0,5,2.38,0.803,1,0,0,0,8,14,0
69,0,0,2.4,0.0,0,0,0,1,0,20,0
22,0,0,2.29,0.231,1,0,0,0,1,17,0
27,0,4,3.28,0.0,1,0,2,2,7,18,0
90,0,1,3.08,0.209,3,0,0,2,3,20,0
7,1,2,3.64,0.606,0,0,1,1,8,14,0
3,0,0,2.36,0.305,1,0,9,14,1,10,1
27,1,1,2.04,0.315,1,0,0,0,7,15,0
80,1,0,3.2,0.142,2,0,0,0,8,20,0
72,1,1,3.29,0.66,0,0,1,1,5,16,0
3,2,7,2.41,0.303,5,0,17,17,13,9,1
18,3,7,1.86,0.107,2,0,3,6,20,13,0
9,2,3,2.75,0.308,2,0,1,6,10,18,0
6,0,0,2.18,0.184,1,0,0,0,4,12,0
14,0,0,1.96,0.026,0,0,0,4,1,19,0
40,0,1,3.35,0.14,1,0,0,4,1,20,0
59,1,2,1.12,0.444,0,0,3,3,9,18,0
9,2,2,2.75,0.629,1,0,0,1,7,13,0
32,0,0,3.21,0.0,2,0,0,0,0,19,0
11,0,0,3.06,0.039,2,0,0,2,0,15,0
14,0,0,2.21,0.771,0,0,1,2,0,17,0
19,0,1,2.62,0.45,2,0,1,3,8,15,0
0,0,2,1.1,0.359,2,0,0,3,5,10,1
2,0,0,2.91,0.278,2,0,0,1,0,16,0
10,1,5,3.04,0.007,1,0,0,0,8,16,0
34,0,0,2.86,0.413,0,0,1,1,5,18,0
90,1,0,3.73,0.515,6,1,6,7,9,16,0
4,0,0,2.73,0.438,2,0,2,5,0,15,0
7,0,0,2.72,0.53,3,0,0,1,5,15,0
90,0,0,2.74,0.023,0,0,0,2,0,20,0
12,0,0,2.4,0.928,0,0,0,4,4,14,0
5,0,0,1.87,0.098,6,0,0,0,1,12,0
21,0,1,2.24,0.967,1,0,3,3,6,16,0
9,0,0,2.72,0.431,0,0,0,2,3,14,0
56,0,0,2.61,0.063,3,0,10,12,0,19,0
26,2,1,2.63,0.139,1,0,0,1,3,17,0
3,0,0,3.36,0.006,0,0,0,3,0,16,0
3,2,1,3.73,0.062,0,0,0,1,10,16,0
9,3,0,2.13,0.198,1,1,1,1,5,13,0
3,0,0,2.69,0.48,6,0,8,8,0,7,1
22,0,0,2.83,0.04,5,0,1,3,8,17,0
43,1,1,1.81,0.023,5,0,0,2,3,20,0
28,0,0,2.3,0.3,1,0,8,8,0,17,0
8,1,0,2.74,0.48,2,0,0,2,1,14,0
30,3,1,3.09,0.889,2,0,5,7,4,16,0
34,0,2,1.82,0.025,4,0,3,3,4,18,0
14,2,1,2.29,0.005,6,0,1,1,10,16,0
53,2,0,2.67,0.084,4,1,2,7,2,20,0
7,3,1,2.64,0.001,5,0,0,1,4,14,0
1,0,2,3.03,0.263,0,0,1,5,7,12,0
13,5,0,3.09,0.266,4,0,0,1,7,13,0
86,5,1,2.54,0.001,0,1,0,2,8,16,0
16,4,1,2.91,0.815,6,1,0,3,13,10,1
45,1,0,2.72,0.107,0,1,3,4,3,18,0
12,7,0,1.0,0.024,6,1,6,11,7,6,1
29,0,1,2.66,0.079,6,0,0,1,2,15,0
3,1,1,2.07,0.044,1,0,0,1,5,13,0
11,1,0,2.63,0.694,6,1,8,8,8,9,1
7,4,0,2.23,0.518,0,1,9,9,4,8,1
36,0,1,2.93,0.313,5,0,4,8,3,17,0
7,0,1,2.5,0.702,2,0,2,4,2,13,0
71,7,0,2.53,0.032,2,0,4,7,14,16,0
57,3,0,2.16,0.102,0,0,1,1,3,20,0
8,2,3,3.11,0.896,2,0,0,10,10,11,0
1,7,0,1.51,0.376,2,1,1,1,7,11,0
34,1,0,2.71,0.152,0,1,1,4,1,16,0
20,7,0,1.43,0.649,3,0,0,2,9,11,0
26,7,1,2.65,0.208,5,0,6,6,10,10,1
90,0,1,2.69,0.043,1,0,2,5,8,20,0
57,0,0,3.84,0.077,0,0,0,0,0,20,0
3,2,4,2.89,0.349,1,0,0,1,6,13,0
12,1,0,2.2,0.063,0,1,2,2,2,15,0
12,1,7,2.39,0.157,1,0,2,3,18,14,0
89,1,0,3.16,0.001,0,0,4,4,11,19,0
79,0,0,3.58,0.12,0,0,1,1,0,20,0
1,1,2,3.49,0.465,1,0,1,1,7,14,0
53,3,2,3.37,0.526,6,0,0,0,13,17,0
0,0,1,2.87,0.817,1,0,1,2,4,13,0
90,1,0,2.11,0.489,0,0,0,0,6,16,0
75,1,0,3.75,0.007,0,0,1,3,1,18,0
14,1,4,2.81,0.946,6,0,11,11,10,13,0
0,1,0,1.75,0.839,2,1,0,0,1,11,0
31,0,0,3.32,0.022,1,0,1,3,1,20,0
21,0,0,2.02,0.005,0,0,1,1,0,14,0
33,0,0,3.05,0.012,3,0,0,1,3,19,0
11,3,0,1.54,0.349,1,0,2,3,9,12,0
9,1,0,2.01,0.005,4,0,3,4,1,16,0
31,0,1,3.33,0.213,1,0,5,6,7,19,0
59,6,1,2.45,0.091,0,1,2,3,7,14,0
2,7,0,1.39,0.198,1,1,0,1,8,9,1
8,0,2,1.77,0.318,1,0,7,16,6,15,0
31,0,0,2.64,0.179,0,0,1,2,2,20,0
42,5,6,1.34,0.405,3,0,2,5,16,16,0
6,3,0,2.35,0.333,6,1,2,2,4,11,0
14,0,6,2.49,0.024,4,0,2,2,6,15,0
4,2,0,1.29,0.237,4,1,7,7,9,8,1
11,0,1,1.84,0.567,0,0,0,0,6,17,0
8,0,0,2.25,0.073,0,0,0,1,1,16,0
90,0,0,2.01,0.002,0,0,0,1,0,19,0
61,0,1,2.51,0.503,0,0,2,3,3,17,0
5,0,0,2.93,0.43,1,0,1,3,5,16,0
4,1,0,2.81,0.207,2,0,0,0,4,14,0
4,6,0,2.3,0.827,1,0,4,4,8,8,1
17,0,0,2.46,0.154,0,0,5,9,0,17,0
87,0,0,3.08,0.704,4,0,0,2,0,18,0
31,5,1,2.73,0.052,4,0,5,7,8,12,0
39,0,0,3.06,0.737,2,0,1,1,0,20,0
7,3,7,2.09,0.233,0,0,8,8,16,11,0
9,0,0,3.61,0.0,5,0,1,1,3,12,0
10,0,2,2.82,0.044,0,0,1,4,5,18,0
12,0,0,3.17,0.287,0,0,0,0,0,18,0
28,0,0,2.1,0.019,1,0,0,2,0,19,0
31,0,0,3.45,0.064,0,0,0,0,0,18,0
24,1,0,1.86,0.017,1,1,0,1,3,15,0
10,0,4,2.81,0.209,5,0,7,7,7,12,0
1,1,0,2.65,0.273,0,0,0,2,5,13,0
24,0,0,2.86,0.234,0,0,4,4,6,16,0
8,7,3,1.61,0.011,2,1,0,1,12,11,0
0,2,1,1.0,0.67,0,1,0,1,6,6,1
37,0,0,2.74,0.826,2,0,0,2,0,20,0
90,1,0,3.29,0.054,6,0,2,5,6,19,0
46,3,2,2.37,0.823,2,0,1,3,10,18,0
26,0,0,3.74,0.732,0,0,1,4,1,18,0
6,6,6,2.4,0.056,4,0,2,2,21,11,0
14,1,4,2.36,0.491,1,0,1,4,5,14,0
4,0,0,3.21,0.374,3,0,2,7,0,14,0
55,0,0,1.85,0.003,0,0,0,2,0,20,0
45,1,0,2.89,0.264,4,1,0,0,1,18,0
41,1,0,3.17,0.045,0,0,0,0,5,20,0
68,3,0,1.57,0.169,1,1,0,0,4,14,0
21,0,0,2.78,0.032,2,0,2,3,0,17,0
90,0,0,3.07,0.001,0,0,0,3,1,20,0
90,0,0,3.32,0.121,2,0,0,1,1,20,0
5,7,7,1.0,0.747,2,0,3,8,27,8,1
26,0,1,1.0,0.397,0,0,0,0,1,14,0
60,1,1,2.15,0.001,0,0,2,6,7,20,0
20,6,2,3.44,0.097,2,1,0,1,16,14,0
26,0,0,3.93,0.418,1,0,0,2,0,19,0
2,7,2,2.13,0.679,1,0,4,5,16,7,1
6,1,0,1.86,0.176,6,0,12,18,3,10,1
4,4,0,3.16,0.189,0,0,1,1,9,14,0
78,0,0,3.9,0.241,1,0,0,2,0,20,0
39,5,0,3.12,0.004,2,0,0,0,5,16,0
4,5,4,1.26,0.592,0,0,0,1,9,12,0
90,0,0,2.85,0.548,1,0,0,1,5,20,0
16,0,0,3.64,0.0,0,0,0,0,1,19,0
7,6,0,2.97,0.142,6,1,1,1,6,13,0
4,0,0,2.05,0.527,6,0,4,4,11,11,0
20,2,3,4.07,0.45,0,0,5,5,10,15,0
0,0,0,3.42,0.202,0,0,7,11,0,13,0
48,5,2,1.87,0.412,1,0,12,12,8,13,0
16,0,0,1.98,0.871,1,0,0,0,1,13,0
14,0,1,2.88,0.024,1,0,0,4,4,20,0
17,0,2,3.81,0.002,0,0,0,0,4,19,0
80,0,0,3.27,0.417,1,0,0,3,0,20,0
1,0,0,2.64,0.136,0,0,0,2,0,15,0
90,1,1,3.61,0.002,0,0,4,5,6,20,0
0,1,1,3.02,0.277,6,0,2,2,9,12,0
13,0,0,3.54,0.662,0,0,5,8,5,14,0
15,0,0,2.24,0.144,0,0,2,2,8,14,0
8,0,0,2.71,0.118,0,0,0,1,2,14,0
10,0,0,3.11,0.199,0,0,0,0,0,14,0
55,2,1,2.19,0.647,0,0,4,4,7,19,0
18,4,0,1.39,0.361,6,1,14,22,6,11,0
5,4,5,2.05,0.812,5,0,0,1,15,13,0
4,1,1,1.31,0.754,1,0,20,21,4,12,0
25,0,0,2.97,0.052,0,0,0,3,0,18,0
2,3,2,1.91,0.326,1,0,10,13,15,14,0
78,1,1,2.76,0.463,1,0,5,9,4,19,0
12,6,2,1.66,0.238,0,1,5,9,14,6,1
72,0,0,2.7,0.657,0,0,0,0,5,20,0
69,0,0,1.81,0.096,0,0,1,7,0,19,0
2,0,0,1.68,0.54,3,0,1,3,0,12,0
11,3,7,2.55,0.891,6,0,2,3,19,12,0
28,7,1,3.48,0.713,3,0,0,0,13,12,0
1,4,0,1.97,0.407,6,0,0,11,5,9,1
41,0,0,2.82,0.341,0,0,0,0,0,18,0
65,0,0,1.73,0.315,2,0,0,0,4,19,0
8,0,0,1.83,0.108,3,0,0,0,2,13,0
20,0,0,3.04,0.07,0,0,0,1,0,19,0
48,3,0,2.46,0.835,0,0,1,1,6,18,0
28,3,3,2.23,0.955,0,0,2,3,6,18,0
28,0,0,2.34,0.002,0,0,0,0,3,20,0
2,0,0,3.09,0.014,1,0,0,2,3,15,0
52,2,0,2.94,0.478,0,0,0,0,4,19,0
8,0,0,2.54,0.456,2,0,0,2,1,15,0
19,1,0,3.69,0.184,0,1,0,3,1,14,0
2,7,3,1.95,0.796,1,0,0,1,17,8,1
13,7,1,1.52,0.527,1,0,6,10,15,8,1
22,4,1,1.76,0.375,4,0,0,0,8,13,0
45,0,0,2.78,0.047,0,0,3,3,11,18,0
16,2,1,1.63,0.779,2,1,6,7,3,9,1
12,1,1,2.59,0.59,2,0,1,1,9,17,0
3,0,4,2.34,0.876,6,0,8,10,12,11,0
9,3,0,1.42,0.423,2,1,5,9,4,9,1
29,0,2,3.59,0.033,1,0,1,1,5,19,0
6,2,0,1.06,0.508,4,0,1,4,6,10,1
74,0,0,1.83,0.319,4,0,0,1,0,20,0
90,1,2,1.92,0.058,2,0,1,2,7,20,0
39,0,4,2.99,0.017,0,0,1,2,4,20,0
3,0,0,2.82,0.969,1,0,0,1,1,11,0
17,0,1,1.99,0.274,0,0,1,3,10,17,0
18,0,0,3.0,0.023,0,0,0,1,0,18,0
80,2,2,1.73,0.047,1,0,3,6,6,18,0
0,4,0,2.55,0.002,3,1,3,3,4,12,0
40,0,2,1.0,0.787,0,0,1,2,6,16,0
28,0,1,2.79,0.254,1,0,0,1,5,16,0
7,0,1,1.67,0.158,0,0,1,4,4,14,0
9,0,2,3.42,0.358,0,0,5,5,9,15,0
48,0,0,2.06,0.406,0,0,3,3,1,18,0
1,0,2,3.72,0.076,0,0,1,4,2,15,0
28,3,2,2.24,0.341,1,1,0,3,9,14,0
44,0,0,3.32,0.291,0,0,0,1,3,20,0
90,0,1,2.63,0.855,5,0,0,2,1,18,0
6,7,1,3.6,0.903,2,0,1,1,12,11,0
16,0,4,3.1,0.035,2,0,0,3,6,18,0
3,1,0,2.42,0.011,1,0,0,1,4,17,0
62,2,1,1.61,0.983,5,1,5,5,6,13,0
4,0,0,2.84,0.237,1,0,0,2,2,20,0
2,0,0,2.83,0.105,1,0,2,6,1,17,0
52,3,0,1.37,0.301,0,0,1,2,7,19,0
5,0,7,1.78,0.409,6,0,2,2,17,10,1
0,1,2,2.0,0.09,0,0,11,13,7,10,1
2,1,1,1.73,0.335,0,0,11,13,8,12,0
34,1,0,2.79,0.755,4,1,0,3,8,15,0
8,3,1,3.9,0.048,1,0,2,3,5,17,0
18,0,2,2.54,0.293,1,0,3,4,5,15,0
45,0,1,2.83,0.032,2,0,0,0,1,20,0
29,0,1,2.96,0.041,3,0,0,4,2,17,0
11,1,1,1.5,0.091,2,0,0,2,8,14,0
21,0,0,2.25,0.428,2,0,1,2,8,14,0
57,0,0,2.16,0.702,3,0,0,0,8,19,0
25,3,7,1.67,0.227,0,0,0,3,11,15,0
90,0,7,2.03,0.508,6,0,6,6,8,18,0
4,1,0,2.05,0.153,2,0,1,1,6,12,0
6,0,7,2.42,0.735,2,0,2,3,7,14,0
63,0,3,2.49,0.016,6,0,3,4,3,19,0
13,0,0,2.3,0.39,1,0,1,4,1,16,0
90,7,0,2.65,0.015,1,1,7,7,7,13,0
7,0,0,3.11,0.001,0,0,0,5,0,14,0
14,1,3,1.29,0.273,3,0,7,7,7,12,0
0,2,2,1.0,0.013,3,0,0,5,10,10,1
26,1,2,2.32,0.001,1,0,0,0,6,17,0
39,3,0,3.49,0.045,1,0,0,1,4,17,0
6,1,3,2.07,0.842,3,0,3,4,9,13,0
54,0,0,1.0,0.112,2,0,0,2,2,20,0
12,2,0,2.2,0.162,0,1,1,3,8,14,0
42,0,0,2.83,0.017,6,0,2,2,0,17,0
11,6,0,3.15,0.043,4,0,0,5,6,11,0
2,0,0,3.34,0.0,0,0,0,0,0,18,0
0,1,0,3.61,0.426,0,1,1,4,3,12,0
22,0,0,3.41,0.016,0,0,0,1,0,18,0
56,0,0,1.0,0.053,2,0,2,5,4,19,0
74,0,0,2.33,0.001,0,0,2,4,1,20,0
90,4,0,1.86,0.864,0,1,0,0,9,16,0
11,2,1,2.3,0.256,6,1,0,0,4,11,0
15,2,0,1.89,0.577,0,1,1,1,5,14,0
90,1,2,1.92,0.433,0,0,3,3,7,19,0
44,0,0,2.72,0.098,0,0,4,9,5,17,0
0,0,0,2.11,0.89,4,0,4,4,4,13,0
6,0,0,3.35,0.328,3,0,0,0,0,13,0
14,0,0,1.67,0.416,1,0,0,0,1,14,0
45,1,0,3.28,0.063,4,1,0,0,4,20,0
44,2,1,3.62,0.107,2,1,0,0,7,17,0
7,0,6,1.47,0.642,6,0,4,4,6,11,0
5,0,1,2.95,0.085,1,0,0,2,3,18,0
45,1,1,2.21,0.597,6,0,2,2,3,19,0
74,0,0,2.38,0.112,0,0,0,1,0,20,0
88,3,1,2.39,0.412,0,0,4,4,7,15,0
22,0,1,2.52,0.002,5,0,0,0,1,16,0
90,0,0,1.57,0.009,1,0,0,0,0,20,0
0,7,1,1.5,0.469,0,1,1,3,11,4,1
2,2,0,2.98,0.042,0,1,0,2,4,13,0
33,1,5,2.53,0.186,0,0,1,1,7,18,0
2,0,5,3.36,0.527,2,0,0,1,5,17,0
49,0,0,2.25,0.665,0,0,0,2,0,17,0
32,0,1,3.19,0.024,1,0,1,1,4,20,0
25,1,0,1.0,0.631,1,0,3,5,3,17,0
12,0,1,1.71,0.668,5,0,1,4,1,11,0
26,0,1,1.36,0.0,0,0,0,4,2,16,0
80,0,1,3.59,0.889,1,0,0,9,1,20,0
14,0,0,2.16,0.022,0,0,0,2,0,19,0
9,0,1,2.31,0.25,0,0,3,10,4,13,0
17,2,6,2.57,0.282,1,0,5,7,9,15,0
25,0,0,2.87,0.588,2,0,1,3,3,18,0
3,7,0,2.36,0.777,2,1,0,5,10,4,1
0,0,0,2.06,0.804,0,0,0,7,2,11,0
12,1,1,2.09,0.382,0,0,3,4,6,14,0
17,0,2,4.01,0.887,0,0,0,1,6,15,0
9,1,2,2.21,0.398,4,0,0,1,9,14,0
6,0,4,1.97,0.244,0,0,6,8,10,14,0
49,0,0,3.21,0.102,4,0,4,8,0,19,0
30,0,0,1.37,0.224,5,0,3,3,5,14,0
35,0,1,3.36,0.016,0,0,0,0,2,20,0
22,3,1,1.7,0.803,4,1,9,13,9,8,1
23,2,0,2.37,0.374,2,0,0,0,2,16,0
6,0,0,2.03,0.39,2,0,3,3,0,12,0
4,4,0,2.83,0.649,0,0,1,6,6,13,0
2,0,0,2.9,0.003,1,0,1,2,3,14,0
2,3,0,2.64,0.288,4,1,2,3,12,11,0
3,7,3,2.05,0.666,3,1,0,3,16,9,1
4,5,0,1.0,0.675,0,0,4,4,8,8,1
30,3,0,2.53,0.615,0,1,4,4,4,14,0
0,4,1,2.37,0.432,2,1,1,2,8,10,1
3,4,0,2.93,0.15,3,0,0,1,4,10,1
11,2,0,3.55,0.257,6,0,0,2,2,15,0
30,7,6,2.73,0.245,0,1,1,2,13,9,1
10,0,1,3.31,0.196,0,0,0,0,5,15,0
51,0,1,3.58,0.026,2,0,0,2,1,18,0
27,0,0,1.45,0.599,3,0,2,4,5,14,0
11,1,2,2.75,0.114,0,0,1,4,3,15,0
3,7,0,2.49,0.142,6,1,0,0,12,8,1
20,0,0,3.76,0.052,1,0,0,0,0,20,0
4,4,2,1.33,0.701,2,1,4,4,11,7,1
1,1,3,3.01,0.573,1,0,4,5,6,12,0
71,0,0,1.51,0.122,1,0,1,1,2,20,0
34,2,0,3.31,0.3,1,1,1,3,9,19,0
